id,text,label,event
499411840733282304,slow parade of cars and walkers leaving hashtag_ferguson tonight. peacefully. ✌️ url,0,1
499411840733282304,slow parade of cars and walkers leaving hashtag_ferguson tonight. peacefully.,0,1
499411840733282304,['slow of cars and walkers leaving hashtag_ferguson tonight. peacefully. ✌ ️ url'],0,1
500405877460193280,welp! rt @user: hashtag_ferguson chief says officer darren wilson devastated. mike brown unavailable for comment about his feelings because dead.,0,1
500405877460193280,welp! rt @user_ferguson chief says officer darren wilson devastated. mike brown unavailable for comment about his feelings because dead.,0,1
500405877460193280,['welp! rt @ user: hashtag_ferguson chief says officer darren wilson devastated. mike brown unavailable for comment his feelings because dead.'],0,1
499660768908832771,we have a serious and ongoing police vs young black men problem in america that reminds me we haven't come as far as we think. hashtag_ferguson,0,1
499660768908832771,we have a serious and ongoing police vs young black men problem in america that reminds me we haven't come as far as we think. hashtag_ferguson.,0,1
499660768908832771,"[""we have a serious and ongoing police vs young black men problem america that reminds me we haven ' t come as far as we think. hashtag_ferguson""]",0,1
499590048313262080,"""don't shoot!"" hashtag_ferguson hashtag_michaelbrown url",0,1
499590048313262080,"""don't shoot!"" hashtag_ferguson hashtag_michaelbrown URL.",0,1
499590048313262080,"['"" don \' t shoot! "" hashtag_ferguson url']",0,1
499654313870761984,hey @user shoot me a dm when you get a chance. i've got something you may want to see hashtag_ferguson,0,1
499654313870761984,hey @user shoot me a dm when you get a chance. i've got something you may want to see hashtag_ferguson.,0,1
499654313870761984,"[""hey @ user shoot me a dm when you get chance. i ' ve got something you may want to see hashtag_ferguson""]",0,1
500411513727750148,yess! rt @user: mother/daughter team in hashtag_ferguson. daughter just took bar. will b civil rights atty url,0,1
500411513727750148,yess! rt @user: mother/daughter team in hashtag_ferguson. daughter just took bar. will b civil rights atty URL.,0,1
500411513727750148,['yess! rt @ user: mother / daughter team in hashtag_ferguson. daughter just took bar. will civil rights atty url'],0,1
500426667446513666,rev jesse jackson leading procession to shooting site. hashtag_ferguson hashtag_michaelbrown @user url,0,1
500426667446513666,rev jesse jackson leading procession to shooting site. hashtag_ferguson hashtag_michaelbrown @userURL.,0,1
500426667446513666,['rev jesse jackson leading to shooting site. hashtag_ferguson hashtag_michaelbrown @ user url'],0,1
499364522038394880,88-year-old creola mccalister has joined the youth in hashtag_ferguson url url,0,1
499364522038394880,88-year-old creola mccalister has joined the youth in hashtag_ferguson.,0,1
499364522038394880,['88 - year - old creola mccalister has the youth in hashtag_ferguson url url'],0,1
500384777514799104,photos: americans across the country hold vigil for michael brown url hashtag_nmos14 hashtag_ferguson url,0,1
500384777514799104,photos: americans across the country hold vigil for michael brown url hashtag_nmos14 hashtag_ferguson.,0,1
500384777514799104,['photos: americans across country hold vigil for michael brown url hashtag_nmos14 hashtag_ferguson url'],0,1
499690351875981313,demonstrators on west florissant in hashtag_ferguson wearing signs.  holding hands in the air in solidarity with hashtag_mikebrown url,0,1
499690351875981313,demonstrators on west florissant in hashtag_ferguson wearing signs. holding hands in the air in solidarity with hashtag_mikebrown.,0,1
499690351875981313,['demonstrators on west florissant in hashtag_ferguson wearing signs. holding hands in the in solidarity with hashtag_mikebrown url'],0,1
499349294034743297,who is in ferguson? who can livestream? who can tweet? the world needs to know what is going on. let's show them. hashtag_ferguson hashtag_opferguson,0,1
499349294034743297,The world needs to know what is going on in Ferguson. Let's show them. hashtag_ferguson.,0,1
499349294034743297,"[""who is in ferguson? who can livestream? who can tweet? the world needs know what is going on. let ' s show them. hashtag_ferguson hashtag_opferguson""]",0,1
499705246642622465,this is literally on fox news right now hashtag_ferguson url,0,1
499705246642622465,this is literally on fox news right now hashtag_fergusonurl.,0,1
499705246642622465,['this is literally on fox news right now url'],0,1
499668221767999488,volunteers out cleaning up community hashtag_mikebrown hashtag_ferguson hashtag_fergusonriot url,0,1
499668221767999488,volunteers out cleaning up community hashtag_mikebrown hashtag ferguson hashtag_fergUSonriotURL.,0,1
499668221767999488,['volunteers out up community hashtag_mikebrown hashtag_ferguson hashtag_fergusonriot url'],0,1
500368901365317633,the oppressed stands with the oppressed.  hashtag_palestine stands with hashtag_ferguson. url,0,1
500368901365317633,the oppressed stands with the oppressed.  hashtag_palestine stands with hashtag_ferguson.,0,1
500368901365317633,['oppressed stands with the oppressed. hashtag_palestine stands with hashtag_ferguson. url'],0,1
499698964925796352,"militarized police are literally marching through hashtag_ferguson, missouri and ordering people into their homes.",0,1
499698964925796352,"militarized police are literally marching through hashtag_ferguson, missouri and ordering people into their homes.",0,1
499698964925796352,"['militarized police are marching through hashtag_ferguson, missouri and ordering people into their homes.']",0,1
499685593857531906,don't get confused: rage is the right response to what happened in hashtag_ferguson. url url,0,1
499685593857531906,don't get confused: rage is the right response to what happened in hashtag_ferguson.,0,1
499685593857531906,"[""don ' get confused: rage is the right response to what happened in hashtag_ferguson. url url""]",0,1
499619724222038016,captain america is black: man throwing a tear gas canister back at police in hashtag_ferguson. (photo by @user.) url,0,1
499619724222038016,Man throws tear gas canister back at police in hashtag_ferguson. (photo by @user.),0,1
499619724222038016,['captain america is black: man throwing a gas canister back at police in hashtag_ferguson. (photo by @ user.) url'],0,1
499698825020592129,"if the founding fathers had wanted people to have freedom of assembly, they'd have put something about it in the bill of rights. hashtag_ferguson",0,1
499698825020592129,"if the founding fathers had wanted people to have freedom of assembly, they'd have put something about it in the bill of rights. hashtag_ferguson",0,1
499698825020592129,"[""if the founding fathers wanted people to have freedom of assembly, they ' d have put something about it in the bill of rights. hashtag_ferguson""]",0,1
500392971636719618,incredibly beautiful smile  hashtag_gaza hashtag_gazaunderattack hashtag_freepalestine hashtag_ferguson url,0,1
500392971636719618,incredibly beautiful smile  hashtag_gaza hashtag.gazaunderattack hashtag_freepalestine hashtag_fergusonURL.,0,1
500392971636719618,['incredibly beautiful smile hashtag_gaza hashtag_gazaunderattack hashtag_ferguson url'],0,1
500317579060449280,i stand with hashtag_ferguson.,0,1
500317579060449280,i stand with hashtag_ferguson.,0,1
500317579060449280,['i with hashtag_ferguson.'],0,1
500302383747194880,y’all notice hashtag_ferguson & st louis county have not released the autopsy report. trajectory of bullets matters in death of hashtag_mikebrown,0,1
500302383747194880,y’all notice hashtag_ferguson & st louis county have not released the autopsy report. trajectory of bullets matters in death of hashtag_mikebrown.,0,1
500302383747194880,['y ’ all notice hashtag_ferguson & st louis county have not released autopsy report. trajectory of bullets matters in death of hashtag_mikebrown'],0,1
499554248292458499,"on a street in hashtag_ferguson: big wooden pellets & aftermath, weapons used against peaceful protesters url",0,1
499554248292458499,"on a street in hashtag_ferguson: big wooden pellets & aftermath, weapons used against peaceful protesters.",0,1
499554248292458499,"['on a street in hashtag_ferguson: big wooden pellets & aftermath, weapons used against peaceful url']",0,1
498269289812856832,call weeping neighbors a mob --> paint a picture of a violent community hashtag_mikebrown came from --> justify his execution hashtag_ferguson,0,1
498269289812856832,call weeping neighbors a mob --> paint a picture of a violent community hashtag_mikebrown came from --> justify his execution hashtag_ferguson.,0,1
498269289812856832,['call weeping neighbors a mob - -> paint a picture a violent community hashtag_mikebrown came from - -> justify his execution hashtag_ferguson'],0,1
499654272342953984,"state sen. maria chappelle-nadal: ""on sunday, i literally had young people willing to die to get justice."" hashtag_ferguson url",0,1
499654272342953984,"state sen. maria chappelle-nadal: ""on sunday, i literally had young people willing to die to get justice""",0,1
499654272342953984,"['state sen. maria chappelle - nadal: "" on sunday, i literally had young people willing to die to justice. "" hashtag_ferguson url']",0,1
499363975377993729,tell me again how this guy points loaded rifle at cops w impunity & unarmd black men get killed hashtag_ferguson  hashtag_uniteblue url,0,1
499363975377993729,tell me again how this guy points loaded rifle at cops w impunity & unarmd black men get killed hashtag_ferguson  hashtag_uniteblueURL.,0,1
499363975377993729,['tell me again how this guy points loaded rifle at cops w impunity & black men get killed hashtag_ferguson hashtag_uniteblue url'],0,1
498280074941313024,rose petals and candles have been placed in the street where hashtag_mikebrown's body laid. hashtag_ferguson url,0,1
498280074941313024,rose petals and candles have been placed in the street where hashtag_mikebrown's body laid.,0,1
498280074941313024,"[""rose petals and candles have been placed in the street where ' s body laid. hashtag_ferguson url""]",0,1
500282674200604672,"wow. hashtag_ferguson police chief struggles to remember hashtag_mikebrown's name but laments the murdering cop's ""injuries."" pretty telling.",0,1
